age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37, Private,200538, HS-grad,9, Married-civ-spouse, ?, Not-in-family, Asian-Pac-Islander, Male,-18,2,40, United-States, <=50K
45, Private,1263, Bachelors,10, Divorced, Handlers-cleaners, Husband, Black, Male,28,3,40, Philippines, <=50K
27, Federal-gov,220355, Some-college,2, Married-civ-spouse, Exec-managerial, Husband, White, Female,52,-6,12, United-States, <=50K
24, ?,168173, Bachelors,10, Married-civ-spouse, Prof-specialty, Own-child, White, Male,38,-6,40, United-States, <=50K
38, Private,205402, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,39,-6,48, Puerto-Rico, <=50K
42, Private,193796, HS-grad,13, Married-civ-spouse, Craft-repair, Other-relative, Other, Female,123,-8,32, United-States, <=50K
46, Private,177590, Some-college,7, Divorced, ?, Husband, Black, Male,-6,2,40, United-States, <=50K
44, Private,172925, Assoc-acdm,14, Married-civ-spouse, Other-service, Wife, White, Male,98,-3,40, United-States, <=50K
32, Private,258656, Assoc-acdm,10, Never-married, Adm-clerical, Wife, White, Male,118,-5,40, United-States, <=50K
30, Private,219370, HS-grad,7, Never-married, Exec-managerial, Husband, White, Female,117,0,53, United-States, >50K
33, Private,224267, Bachelors,10, Married-spouse-absent, Protective-serv, Husband, White, Male,120,-4,40, United-States, <=50K
41, Private,16851, HS-grad,9, Married-civ-spouse, Other-service, Own-child, Black, Male,48,0,42, United-States, <=50K
27, Self-emp-not-inc,168193, 11th,7, Never-married, Machine-op-inspct, Unmarried, Black, Male,108,-4,51, Mexico, <=50K
30, Self-emp-not-inc,198289, 5th-6th,8, Never-married, Sales, Own-child, White, Male,6,-8,48, United-States, <=50K
26, Private,311890, Bachelors,7, Never-married, Prof-specialty, Not-in-family, White, Male,110,-5,40, United-States, >50K
30, Private,240453, Prof-school,13, Divorced, Other-service, Wife, White, Female,62,-3,45, United-States, <=50K
36, Private,145468, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,86,-3,42, United-States, <=50K
46, Private,198629, Bachelors,6, Divorced, ?, Own-child, White, Male,68,-1,41, Mexico, <=50K
54, ?,211825, Some-college,4, Married-civ-spouse, Other-service, Husband, White, Female,107,-7,41, China, <=50K
35, Private,119236, Some-college,10, Never-married, Handlers-cleaners, Husband, Asian-Pac-Islander, Female,89,-4,11, United-States, <=50K
31, Private,137771, HS-grad,10, Never-married, Sales, Husband, Black, Female,102,-8,36, United-States, <=50K
37, Private,77682, 5th-6th,10, Never-married, Craft-repair, Wife, White, Female,93,-2,55, United-States, <=50K
42, Federal-gov,95683, HS-grad,10, Married-civ-spouse, ?, Not-in-family, White, Female,125,-2,40, United-States, <=50K
50, Private,18571, Assoc-voc,9, Married-civ-spouse, Adm-clerical, Other-relative, White, Male,59,-2,40, United-States, >50K
31, Private,384509, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Male,15,-5,62, United-States, >50K
43, Private,127735, Assoc-voc,13, Never-married, Transport-moving, Unmarried, White, Male,70,-2,40, United-States, <=50K
57, Private,217230, HS-grad,16, Married-civ-spouse, Farming-fishing, Own-child, White, Male,142,1,40, United-States, >50K
17, Private,41861, Assoc-acdm,9, Divorced, ?, Not-in-family, Black, Male,112,-7,40, United-States, <=50K
35, Local-gov,172450, HS-grad,7, Widowed, Adm-clerical, Not-in-family, White, Male,103,-8,41, Poland, <=50K
41, Local-gov,61111, 7th-8th,9, Never-married, Prof-specialty, Unmarried, White, Male,91,-6,40, United-States, <=50K
29, State-gov,122297, HS-grad,16, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Male,83,2,40, United-States, <=50K
46, Self-emp-not-inc,124111, Preschool,14, Widowed, Protective-serv, Own-child, Black, Male,122,1,32, Canada, <=50K
37, Local-gov,130698, 9th,9, Never-married, Tech-support, Unmarried, White, Male,56,-6,49, Mexico, <=50K
30, Local-gov,241469, HS-grad,12, Never-married, Prof-specialty, Husband, White, Male,84,-4,40, United-States, <=50K
36, Private,210772, Assoc-voc,12, Married-civ-spouse, Sales, Unmarried, White, Female,66,-6,40, United-States, <=50K
20, ?,47422, HS-grad,10, Never-married, Other-service, Husband, White, Male,106,-5,44, United-States, <=50K
36, Federal-gov,122022, Some-college,13, Never-married, Prof-specialty, Unmarried, White, Male,-41,-1,50, United-States, <=50K
46, State-gov,360424, HS-grad,9, Never-married, Prof-specialty, Not-in-family, White, Female,117,-6,24, United-States, <=50K
17, Private,188749, Some-college,14, Married-civ-spouse, Transport-moving, Husband, White, Male,42,-9,57, United-States, <=50K
40, Private,152385, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,65,-3,40, United-States, <=50K
34, Private,199225, Some-college,10, Separated, Adm-clerical, Wife, White, Female,98,-5,40, United-States, <=50K
32, Private,123731, HS-grad,9, Divorced, ?, Husband, Asian-Pac-Islander, Female,136,-8,50, United-States, <=50K
41, Private,213819, Some-college,7, Widowed, Other-service, Own-child, White, Female,135,3,40, Cambodia, >50K
15, Private,329190, Masters,10, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Male,-22,-4,40, United-States, <=50K
44, State-gov,117119, Assoc-voc,8, Married-civ-spouse, Exec-managerial, Own-child, White, Male,54,-7,27, Canada, <=50K
20, Local-gov,238870, Some-college,10, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,131,-1,48, Guatemala, <=50K
45, Private,344662, Some-college,9, Never-married, Exec-managerial, Own-child, White, Female,46,-7,40, El-Salvador, <=50K
17, Private,202351, HS-grad,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15,-2,40, United-States, <=50K
46, Private,144695, HS-grad,13, Married-civ-spouse, Protective-serv, Husband, White, Male,7713,1439,7, United-States, <=50K
38, Private,100634, Prof-school,10, Divorced, Exec-managerial, Unmarried, White, Male,130,-1,35, United-States, <=50K
61, Private,232461, HS-grad,10, Married-spouse-absent, Protective-serv, Husband, White, Male,54,-2,40, United-States, <=50K
35, Private,64218, Preschool,7, Never-married, ?, Own-child, Black, Female,107,-2,9, United-States, <=50K
37, Private,156694, HS-grad,14, Divorced, Sales, Unmarried, White, Male,-73,-3,36, United-States, <=50K
32, Private,231618, HS-grad,9, Never-married, Prof-specialty, Wife, Black, Male,16,-5,40, United-States, <=50K
34, Private,134884, Bachelors,10, Married-civ-spouse, Craft-repair, Wife, Other, Male,-20,-4,49, United-States, <=50K
18, Private,167665, HS-grad,14, Married-civ-spouse, Other-service, Not-in-family, White, Male,110,2913,29, United-States, >50K
31, Federal-gov,176404, HS-grad,13, Divorced, Transport-moving, Own-child, White, Female,120,-8,30, Laos, <=50K
37, Private,42192, HS-grad,15, Never-married, Farming-fishing, Husband, White, Male,153,-2,44, United-States, <=50K
34, Private,358540, Some-college,8, Married-civ-spouse, Other-service, Wife, Black, Male,104,-4,49, United-States, <=50K
32, Private,180458, Some-college,10, Separated, Craft-repair, Unmarried, White, Female,82,-1,40, United-States, <=50K
14, Private,13298, Bachelors,13, Never-married, Machine-op-inspct, Own-child, White, Female,106,3,55, United-States, <=50K
36, Local-gov,138294, HS-grad,17, Married-AF-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Male,52,-8,42, United-States, <=50K
45, Private,44256, Masters,9, Separated, Exec-managerial, Not-in-family, White, Male,33,1,40, United-States, <=50K
19, Private,264388, Some-college,9, Married-spouse-absent, Prof-specialty, Own-child, White, Female,101,-5,40, United-States, >50K
31, Self-emp-not-inc,144644, Some-college,10, Separated, Prof-specialty, Not-in-family, White, Male,20,1,43, Yugoslavia, <=50K
48, Private,399869, 9th,9, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,79,-2,40, United-States, <=50K
42, ?,188876, Bachelors,17, Never-married, Other-service, Own-child, White, Male,42,-6,40, United-States, >50K
52, Private,379275, Prof-school,15, Divorced, Sales, Not-in-family, White, Female,46,-5,40, United-States, <=50K
36, Private,149595, Bachelors,10, Never-married, Farming-fishing, Husband, White, Male,133,0,40, United-States, <=50K
29, Private,186291, Some-college,10, Married-AF-spouse, Craft-repair, Husband, White, Male,120,-2,40, United-States, >50K
27, Private,157268, Masters,9, Married-civ-spouse, Other-service, Not-in-family, Black, Male,65,-3,43, United-States, <=50K
39, Local-gov,171278, 5th-6th,8, Never-married, Tech-support, Own-child, Asian-Pac-Islander, Female,120,-2,40, United-States, <=50K
38, Private,254902, Some-college,9, Married-civ-spouse, Sales, Husband, Other, Female,-36,-1,51, United-States, <=50K
29, Private,116406, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,136,-3,33, Canada, >50K
45, Private,239592, Some-college,14, Married-civ-spouse, Craft-repair, Own-child, White, Male,33,2,48, United-States, <=50K
61, Self-emp-not-inc,286005, Assoc-acdm,12, Widowed, Exec-managerial, Own-child, White, Female,108,-3,40, Mexico, <=50K
34, Federal-gov,44292, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,74,-5,32, United-States, <=50K
32, Private,19212, 12th,12, Married-spouse-absent, Craft-repair, Husband, Black, Male,148,-6,12, Columbia, >50K
16, ?,116382, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Male,136,0,40, United-States, <=50K
43, Private,157826, 10th,10, Married-civ-spouse, Exec-managerial, Wife, White, Male,106,-4,29, United-States, <=50K
61, Private,339440, HS-grad,10, Married-civ-spouse, Transport-moving, Unmarried, Black, Male,134,2,40, United-States, <=50K
31, Self-emp-not-inc,151723, Some-college,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,107,-4,57, United-States, <=50K
15, Private,222909, Some-college,9, Married-civ-spouse, Tech-support, Not-in-family, White, Female,137,0,51, United-States, <=50K
55, Private,139534, HS-grad,4, Divorced, Prof-specialty, Not-in-family, White, Male,117,-3,0, United-States, <=50K
22, Private,128739, Bachelors,10, Never-married, Exec-managerial, Not-in-family, White, Female,108,-7,67, United-States, <=50K
28, Private,27383, HS-grad,3, Never-married, Tech-support, Own-child, White, Female,117,-3,49, United-States, <=50K
34, Private,286549, Bachelors,14, Married-civ-spouse, Priv-house-serv, Unmarried, Black, Female,40,0,32, United-States, <=50K
15, Private,243655, HS-grad,15, Married-civ-spouse, Sales, Unmarried, White, Female,125,-5,49, United-States, >50K
20, Private,350520, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,46,-6,40, United-States, <=50K
15, Private,219962, Some-college,9, Married-civ-spouse, Other-service, Unmarried, Asian-Pac-Islander, Male,1,0,14, United-States, <=50K
29, Private,249581, HS-grad,11, Married-civ-spouse, ?, Not-in-family, White, Female,135,-2,48, Italy, <=50K
50, Never-worked,203728, HS-grad,8, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,17,-4,7, United-States, <=50K
24, Self-emp-not-inc,109469, HS-grad,10, Separated, Exec-managerial, Own-child, White, Male,15,-5,11, United-States, <=50K
29, Private,204866, Some-college,13, Never-married, Exec-managerial, Husband, White, Female,120,1,40, United-States, <=50K
48, Private,139564, 7th-8th,14, Widowed, Other-service, Not-in-family, Other, Male,81,-5,12, United-States, <=50K
31, Private,160898, Masters,6, Separated, Adm-clerical, Husband, White, Male,15927,-2,2, Guatemala, >50K
37, Private,300781, Some-college,8, Married-civ-spouse, Craft-repair, Not-in-family, Other, Female,12,-9,31, United-States, <=50K
31, Private,174427, Some-college,10, Never-married, Handlers-cleaners, Unmarried, White, Male,23,0,9, United-States, <=50K
40, Self-emp-not-inc,120069, 5th-6th,9, Never-married, Craft-repair, Husband, White, Female,65,-2,45, United-States, <=50K
17, Local-gov,315139, 9th,11, Married-civ-spouse, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,65,-2,7, United-States, <=50K
22, Local-gov,292798, Some-college,12, Divorced, Other-service, Own-child, White, Male,77,1982,34, France, <=50K
34, Without-pay,295466, Bachelors,10, Divorced, Sales, Other-relative, Black, Female,8,-2,33, Mexico, >50K
39, State-gov,112998, Bachelors,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,134,-4,40, Honduras, <=50K
34, Private,105410, 5th-6th,15, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,81,-4,40, United-States, <=50K
23, Private,99114, 7th-8th,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,120,-3,40, United-States, <=50K
26, Private,182189, 11th,10, Divorced, Machine-op-inspct, Own-child, White, Male,38,-3,43, Greece, <=50K
37, Private,164040, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,17084,1655,40, United-States, <=50K
28, Private,259744, Doctorate,9, Divorced, Exec-managerial, Unmarried, White, Female,-3,-7,40, Hong, <=50K
31, Private,352347, Some-college,5, Never-married, Machine-op-inspct, Not-in-family, White, Male,8821,1829,3, Philippines, <=50K
35, Private,15118, Bachelors,13, Widowed, Prof-specialty, Own-child, White, Male,75,-2,40, United-States, <=50K
19, Private,38237, Some-college,10, Married-spouse-absent, Prof-specialty, Husband, White, Male,86,-3,28, United-States, <=50K
17, Self-emp-inc,115252, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,81,-7,20, Canada, <=50K
34, Private,184379, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,77,-1,7, United-States, <=50K
38, Self-emp-not-inc,175985, HS-grad,9, Divorced, Craft-repair, Husband, White, Female,9182,1,43, United-States, >50K
38, Private,149137, 7th-8th,5, Married-civ-spouse, Prof-specialty, Husband, White, Male,27,-5,49, United-States, <=50K
16, Self-emp-inc,348751, 11th,13, Never-married, ?, Not-in-family, White, Female,51,-4,52, United-States, <=50K
23, Private,407445, Bachelors,7, Married-spouse-absent, Other-service, Husband, White, Male,91,-5,40, United-States, >50K
26, Federal-gov,56481, Some-college,7, Never-married, Machine-op-inspct, Unmarried, White, Male,36,-7,40, United-States, >50K
46, Private,135902, HS-grad,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,100,-6,24, United-States, <=50K
42, ?,266875, Prof-school,2, Separated, Prof-specialty, Husband, White, Male,112,-5,39, United-States, <=50K
35, ?,310851, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,140,-8,40, United-States, <=50K
31, Private,106239, HS-grad,15, Divorced, Protective-serv, Own-child, White, Female,25,-4,40, France, <=50K
15, Self-emp-not-inc,116414, Some-college,14, Married-civ-spouse, ?, Husband, White, Male,60,-1,40, United-States, <=50K
33, Private,140249, HS-grad,13, Married-civ-spouse, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,43,-2,40, United-States, >50K
15, Private,50727, 7th-8th,10, Married-civ-spouse, ?, Husband, Other, Female,69,1,50, United-States, <=50K
23, Federal-gov,229827, 5th-6th,13, Never-married, Handlers-cleaners, Not-in-family, Other, Male,143,-5,34, United-States, >50K
30, Private,278941, Some-college,10, Divorced, Farming-fishing, Own-child, Black, Male,-42,1304,51, United-States, <=50K
17, Private,237222, Some-college,9, Married-civ-spouse, Craft-repair, Husband, Black, Female,86,-7,40, United-States, <=50K
44, Private,332963, Assoc-acdm,7, Never-married, Adm-clerical, Own-child, White, Male,1,-7,81, United-States, <=50K
26, Private,111320, Masters,7, Married-civ-spouse, Craft-repair, Husband, White, Male,54,1,40, United-States, <=50K
38, Self-emp-not-inc,146095, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Husband, White, Female,22,-4,40, United-States, <=50K
34, ?,194971, Some-college,13, Divorced, Exec-managerial, Husband, White, Male,-11,-1,-1, Mexico, <=50K
49, Private,147532, Some-college,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,154,-5,36, United-States, <=50K
45, Private,176851, Some-college,14, Never-married, Exec-managerial, Own-child, White, Male,121,-8,28, United-States, <=50K
16, Private,36453, Bachelors,9, Never-married, Farming-fishing, Own-child, White, Male,-17,-6,49, United-States, <=50K
40, Local-gov,63912, Prof-school,10, Divorced, Handlers-cleaners, Own-child, Black, Male,-17,-6,49, United-States, <=50K
43, Federal-gov,20467, Some-college,13, Married-civ-spouse, Sales, Wife, White, Male,39,-3,18, United-States, <=50K
36, Private,209849, Some-college,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,8,-8,15, United-States, >50K
16, Private,18695, Bachelors,7, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,-18,-5,40, United-States, >50K
33, Self-emp-inc,135954, Assoc-acdm,10, Never-married, Prof-specialty, Own-child, White, Male,104,0,19, United-States, >50K
51, Private,193402, Doctorate,6, Separated, Prof-specialty, Own-child, White, Female,113,-5,33, United-States, <=50K
35, Local-gov,151436, Bachelors,13, Married-civ-spouse, Prof-specialty, Own-child, White, Male,76,-7,57, United-States, >50K
34, Private,65587, HS-grad,10, Widowed, Farming-fishing, Husband, White, Male,5176,0,11, United-States, <=50K
42, ?,221871, Some-college,12, Separated, Exec-managerial, Not-in-family, White, Female,143,4,1, United-States, >50K
32, Private,160014, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,145,1,1, United-States, <=50K
34, Local-gov,13970, Bachelors,10, Married-civ-spouse, Sales, Not-in-family, Other, Female,-96,-7,43, England, <=50K
55, Private,162308, Prof-school,4, Never-married, Handlers-cleaners, Not-in-family, Black, Male,1600,-3,40, United-States, <=50K
29, Without-pay,205647, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Male,104,-6,68, United-States, >50K
37, Private,138623, HS-grad,9, Never-married, Sales, Husband, White, Male,131,-3,40, United-States, <=50K
22, Self-emp-not-inc,58376, Some-college,9, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,-37,-6,9, United-States, <=50K
43, Private,48702, 12th,7, Separated, Exec-managerial, Not-in-family, White, Male,72,-6,40, United-States, >50K
49, Private,244669, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, White, Male,-17,-6,40, United-States, <=50K
29, Private,188025, Assoc-acdm,9, Married-civ-spouse, Other-service, Other-relative, White, Male,19,-7,40, United-States, <=50K
37, State-gov,142571, HS-grad,15, Married-civ-spouse, Protective-serv, Husband, White, Male,143,-5,40, United-States, >50K
23, Private,171430, Assoc-acdm,12, Never-married, Adm-clerical, Husband, White, Female,114,3,36, United-States, <=50K
31, Private,105452, Assoc-acdm,10, Never-married, Prof-specialty, Own-child, White, Female,141,-2,50, Puerto-Rico, <=50K
16, Private,165235, Some-college,10, Never-married, ?, Own-child, White, Female,128,-3,50, United-States, <=50K
16, Private,312373, 11th,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,132,1,40, United-States, <=50K
30, Private,170529, HS-grad,2, Married-civ-spouse, ?, Other-relative, White, Female,73,-3,17, United-States, <=50K
24, Local-gov,158110, 11th,13, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,98,1757,47, United-States, <=50K
29, Private,115959, HS-grad,10, Married-civ-spouse, Adm-clerical, Own-child, White, Male,120,-7,40, United-States, <=50K
39, Private,144303, Assoc-voc,9, Never-married, Sales, Not-in-family, White, Female,105,-8,44, United-States, <=50K
34, Private,27745, Masters,6, Never-married, Tech-support, Not-in-family, White, Male,14,-2,40, El-Salvador, <=50K
16, Private,237963, HS-grad,13, Married-civ-spouse, Sales, Not-in-family, Black, Male,90,-8,14, United-States, <=50K
50, Private,238252, HS-grad,9, Widowed, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,-29,-6,40, South, <=50K
34, Local-gov,150824, Masters,3, Married-civ-spouse, Craft-repair, Unmarried, White, Male,34,-3,34, United-States, <=50K
51, Private,155135, 5th-6th,14, Never-married, Craft-repair, Unmarried, White, Female,-33,-5,50, United-States, <=50K
28, Federal-gov,296552, HS-grad,10, Never-married, Exec-managerial, Unmarried, White, Female,48,-6,43, United-States, <=50K
45, Self-emp-not-inc,354963, Bachelors,10, Married-civ-spouse, Craft-repair, Own-child, Amer-Indian-Eskimo, Female,21,-4,40, United-States, <=50K
32, Private,117168, HS-grad,2, Never-married, Other-service, Not-in-family, White, Male,58,-4,51, United-States, >50K
29, Private,88885, HS-grad,9, Divorced, Adm-clerical, Husband, White, Female,122,-3,57, ?, <=50K
56, Private,369305, HS-grad,10, Divorced, Machine-op-inspct, Own-child, Black, Female,-37,-3,34, ?, <=50K
38, Private,-3679, Doctorate,9, Widowed, Adm-clerical, Unmarried, White, Male,132,-3,-1, United-States, <=50K
28, Private,190323, Some-college,7, Divorced, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Female,27,-6,40, United-States, <=50K
29, Private,204583, Some-college,10, Divorced, Prof-specialty, Wife, White, Female,47,2114,48, Hong, <=50K
17, Private,156564, 11th,10, Never-married, Handlers-cleaners, Husband, Black, Female,122,2,56, Trinadad&Tobago, <=50K
31, State-gov,42282, Some-college,7, Never-married, Sales, Own-child, White, Male,77,-3,40, United-States, <=50K
45, State-gov,142402, Masters,10, Divorced, Prof-specialty, Not-in-family, White, Male,132,-7,64, United-States, <=50K
17, Private,71146, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,4,-5,40, United-States, <=50K
32, Private,73462, Some-college,8, Divorced, Exec-managerial, Wife, White, Male,140,-3,24, United-States, <=50K
37, Private,212270, HS-grad,11, Married-civ-spouse, Craft-repair, Own-child, Black, Female,44,-5,40, United-States, <=50K
19, Private,151376, Assoc-acdm,5, Never-married, Exec-managerial, Husband, White, Male,40,1693,45, United-States, >50K
30, Private,106171, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,89,-7,40, United-States, <=50K
39, Federal-gov,152927, Prof-school,7, Never-married, Other-service, Wife, Black, Female,9059,-4,40, United-States, <=50K
36, Private,169975, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,121,-3,21, United-States, <=50K
35, Private,161703, Some-college,14, Divorced, Prof-specialty, Own-child, Amer-Indian-Eskimo, Male,-38,-7,-5, Mexico, <=50K
42, Self-emp-inc,210087, 11th,4, Never-married, ?, Not-in-family, White, Male,114,-2,6, United-States, <=50K
34, Private,136953, Bachelors,10, Never-married, Craft-repair, Own-child, White, Female,133,-1,40, United-States, <=50K
30, State-gov,206824, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,93,-8,48, ?, <=50K
46, Private,241195, HS-grad,14, Never-married, Exec-managerial, Not-in-family, White, Female,128,1,49, United-States, <=50K
63, Private,129573, 1st-4th,8, Separated, Adm-clerical, Own-child, White, Female,71,-3,42, United-States, <=50K
16, Private,179244, HS-grad,6, Never-married, Other-service, Not-in-family, White, Female,66,-4,22, United-States, <=50K
29, Private,364878, HS-grad,10, Married-civ-spouse, Transport-moving, Unmarried, White, Male,64,-5,40, United-States, <=50K
36, Private,182217, Some-college,10, Never-married, ?, Own-child, White, Female,4347,-2,44, United-States, >50K
36, Private,133688, HS-grad,10, Married-civ-spouse, ?, Husband, White, Male,108,0,29, United-States, <=50K
33, ?,50792, 11th,14, Married-civ-spouse, Exec-managerial, Own-child, White, Female,82,-6,22, China, <=50K
22, Private,241825, 11th,12, Never-married, Prof-specialty, Wife, Black, Male,90,-5,40, United-States, <=50K
41, Private,146541, HS-grad,13, Never-married, Other-service, Own-child, White, Female,136,-4,58, United-States, <=50K
14, Private,298482, Masters,9, Never-married, Other-service, Not-in-family, White, Male,130,-4,31, ?, <=50K
32, Local-gov,229057, HS-grad,10, Never-married, ?, Own-child, White, Male,124,-1,40, ?, <=50K
33, State-gov,155067, 11th,13, Married-civ-spouse, Craft-repair, Wife, White, Female,110,-1,40, China, <=50K
24, Local-gov,90890, HS-grad,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,121,-4,40, United-States, <=50K
51, Private,188511, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,131,-6,40, United-States, >50K
44, Self-emp-not-inc,262392, Prof-school,14, Married-civ-spouse, Prof-specialty, Own-child, White, Female,68,1360,40, South, <=50K
15, Private,228129, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Male,64,-5,54, United-States, <=50K
15, State-gov,19363, HS-grad,13, Widowed, Prof-specialty, Husband, Asian-Pac-Islander, Male,5910,4,49, United-States, <=50K
29, Private,198786, HS-grad,6, Married-spouse-absent, Prof-specialty, Husband, Asian-Pac-Islander, Female,119,0,40, United-States, <=50K
28, Private,250240, Some-college,11, Never-married, Machine-op-inspct, Husband, White, Female,132,1,27, United-States, <=50K
38, Private,222524, Some-college,14, Married-civ-spouse, Farming-fishing, Husband, Amer-Indian-Eskimo, Male,13,-5,49, Cuba, <=50K
29, Self-emp-not-inc,119011, HS-grad,9, Separated, Prof-specialty, Own-child, Black, Male,110,-4,29, Japan, <=50K
29, Private,28868, Some-college,10, Married-spouse-absent, Sales, Unmarried, White, Female,76,0,40, Mexico, <=50K
24, Private,96612, HS-grad,13, Never-married, Craft-repair, Husband, White, Male,7640,6,4, United-States, <=50K
36, Private,141403, 11th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,89,-4,19, United-States, <=50K
31, Private,109995, Assoc-acdm,9, Never-married, Prof-specialty, Unmarried, White, Female,90,-1,40, United-States, <=50K
44, Private,107929, HS-grad,9, Never-married, Exec-managerial, Wife, White, Male,7677,-3,46, United-States, <=50K
42, Federal-gov,146959, HS-grad,11, Never-married, ?, Wife, White, Male,65,-6,49, China, >50K
13, Self-emp-not-inc,209127, Some-college,9, Never-married, Prof-specialty, Own-child, White, Female,104,-3,19, United-States, >50K
34, Self-emp-not-inc,140512, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,78,-5,48, United-States, <=50K
18, Private,166986, HS-grad,9, Widowed, Exec-managerial, Not-in-family, White, Male,48,-2,47, Taiwan, <=50K
38, Federal-gov,211883, Masters,9, Married-civ-spouse, Craft-repair, Own-child, Amer-Indian-Eskimo, Male,118,0,40, United-States, <=50K
27, Private,126989, HS-grad,9, Never-married, Priv-house-serv, Other-relative, White, Female,59,-7,45, United-States, <=50K
40, Private,112517, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,62,-1,40, United-States, <=50K
35, Local-gov,79780, HS-grad,9, Widowed, ?, Husband, White, Male,107,4,40, Mexico, <=50K
47, Private,198739, Masters,13, Married-civ-spouse, Sales, Unmarried, White, Male,145,-6,40, United-States, <=50K
22, Self-emp-not-inc,160124, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,133,3,28, United-States, <=50K
17, Private,12829, 11th,5, Never-married, Handlers-cleaners, Not-in-family, White, Male,22,-6,39, United-States, <=50K
46, Private,184865, HS-grad,6, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,41,-5,66, United-States, <=50K
26, Private,124684, Masters,10, Never-married, Craft-repair, Unmarried, White, Male,25,-2,46, United-States, <=50K
28, Private,294155, 11th,10, Never-married, Exec-managerial, Own-child, White, Male,90,-3,33, United-States, <=50K
35, Self-emp-inc,143977, HS-grad,10, Divorced, Exec-managerial, Husband, White, Male,97,-1,11, United-States, <=50K
46, Private,138490, Prof-school,4, Never-married, Transport-moving, Husband, White, Female,7432,-4,40, United-States, <=50K
36, Local-gov,189797, 12th,9, Never-married, Adm-clerical, Not-in-family, Black, Male,155,-5,40, Jamaica, <=50K
29, ?,214634, Assoc-voc,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,86,-7,31, United-States, <=50K
40, Private,238208, 10th,6, Married-civ-spouse, Prof-specialty, Own-child, White, Female,93,1487,40, United-States, <=50K
38, Private,308618, Assoc-acdm,4, Never-married, Craft-repair, Not-in-family, White, Female,9,-6,49, United-States, <=50K
23, Local-gov,212556, Bachelors,10, Never-married, Other-service, Unmarried, White, Male,7494,-7,41, United-States, <=50K
26, Private,116370, Some-college,10, Married-civ-spouse, Other-service, Unmarried, White, Male,-59,-3,40, United-States, <=50K
44, Private,193986, Bachelors,10, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,4072,3,1, United-States, >50K
